Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
11098,12964,2996,-12096,-334,-37,252
11110,12960,2812,-11948,-318,-35,257
11122,12804,2968,-11896,-339,-63,224
11134,12940,3020,-11956,-343,-68,223
11146,12924,2924,-11712,-330,-59,182
11158,12968,2996,-11608,-348,-29,231
11170,12940,2916,-11776,-337,-36,215
11182,12884,2972,-11784,-343,-58,225
11194,12912,2952,-11904,-345,-48,205
11206,12908,2920,-12000,-351,-49,229
11218,12768,2996,-11896,-334,-23,222
11231,12912,3020,-11900,-322,6,259
11243,12916,3052,-11956,-331,-39,244
11255,12788,2948,-11688,-349,-58,224
11267,12876,3000,-11856,-354,-46,221
11279,12960,3036,-11808,-308,-31,238
11291,12892,2940,-11892,-328,-43,239
11303,12836,3052,-11828,-306,-47,249
11315,12932,3020,-11784,-332,-47,248
11327,13004,2908,-11880,-337,-31,231
11339,12924,2916,-11796,-342,-32,249
11351,12944,2928,-11808,-345,-15,227
11363,12840,2996,-11692,-353,17,222
11375,12984,2932,-11808,-350,-60,232
11387,12988,2980,-11712,-348,-61,241
11399,12892,2944,-11824,-343,-39,242
11411,12928,2900,-11804,-338,-8,219
11423,12880,3060,-11760,-326,2,219
11435,12984,2932,-11728,-334,-71,243
11447,12836,3016,-11748,-285,-119,255
11459,12896,2876,-11860,-291,-98,260
11471,12896,2916,-11904,-299,-46,246
11483,12920,2928,-11908,-317,-39,215
11495,12880,2912,-11908,-286,-46,246
11507,12844,2976,-11888,-298,-27,277
11519,12860,2980,-11756,-298,-23,247
11531,12856,3048,-11804,-347,-35,220
11543,12932,2988,-11724,-394,-64,229
11555,12992,3040,-11804,-375,-63,212
11567,12956,2956,-11848,-377,-6,232
11579,12932,3008,-11780,-321,16,222
11591,12984,3016,-11868,-335,-13,265
11603,12992,3008,-11764,-330,-108,262
11615,12924,3076,-11772,-321,-82,257
11627,12876,2928,-11844,-357,-64,248
11639,13000,2888,-11756,-305,-35,230
11651,12952,3020,-11808,-294,-44,258
11663,12932,3004,-11740,-292,-70,250
11675,12808,2880,-11896,-317,-100,216
11687,12876,2936,-11820,-306,-88,230
11699,12888,2984,-12032,-309,-52,207
11711,12904,2856,-11800,-284,-37,228
11723,12860,2884,-11888,-277,-54,226
11735,12856,3012,-11752,-312,-46,232
11747,12932,2800,-11732,-327,-31,214
11759,12968,2936,-11808,-320,-42,201
11771,12872,2912,-11856,-340,-49,208
11783,12908,2956,-11908,-358,-14,208
11795,12944,3000,-11808,-345,13,204
11807,12872,2956,-11856,-359,-12,199
11819,12832,3000,-12028,-370,-22,229
11831,12904,2896,-11792,-381,-59,204
11843,12900,2888,-11948,-379,-23,233
11855,12824,2904,-11924,-401,37,230
11867,12884,2972,-11912,-402,38,218
11879,12972,2972,-11740,-399,16,254
11891,13016,3004,-11788,-392,23,209
11903,12872,2964,-11980,-399,-16,214
11915,12912,2996,-11664,-400,-18,232
11927,12948,2976,-11880,-382,-6,253
11939,12968,3040,-12016,-344,29,273
11951,12992,3040,-11812,-332,41,223
11963,12968,3044,-11684,-387,33,233
11975,12936,2996,-11820,-351,-21,230
11987,12956,3060,-11824,-356,-28,261
11999,12932,3060,-11744,-337,-11,228
12011,12896,3068,-11912,-319,-27,234
12023,12900,3012,-11848,-316,-14,256
12035,12952,2952,-11772,-326,-8,232
12047,12900,2964,-11848,-358,-25,239
12059,12888,3044,-11900,-304,-17,238
12071,12792,3052,-11876,-290,-12,272
12083,12936,2992,-11768,-305,-9,273
12095,12928,2920,-11808,-307,4,260
12107,12912,2908,-11816,-338,-19,274
12119,12856,2960,-11880,-328,43,288
12131,12964,2928,-11756,-326,-16,289
12143,12924,2936,-11928,-347,-40,251
12155,12960,2944,-11828,-345,-5,269
12167,12888,2972,-11792,-379,-20,257
12179,12980,2832,-11720,-330,15,284
12191,12980,3000,-11820,-321,1,271
12203,12844,2884,-11800,-327,20,245
12215,13012,2880,-11824,-361,-12,234
12227,12912,2916,-11756,-383,-20,189
12239,12956,2924,-11740,-410,-39,213
12251,12948,2992,-11864,-397,-28,221
12263,12900,3048,-11944,-365,-32,199
12275,13004,2908,-11808,-352,-29,213
12287,12992,2904,-11848,-370,-32,207
12299,12948,2928,-11640,-372,-10,238
12311,12828,2952,-11828,-373,-27,216
12323,12924,3068,-11960,-380,-3,199
12335,12876,2920,-11780,-383,24,235
12347,12904,3008,-11736,-404,47,223
12359,13004,3012,-11960,-366,-12,266
12371,12924,3024,-11840,-391,-26,251
12383,12868,2960,-11780,-344,-36,226
12395,12932,3076,-11872,-371,39,190
12407,12952,2968,-11760,-374,43,224
12419,12904,3000,-11772,-315,21,254
12431,12968,3080,-11768,-289,-16,267
12443,12876,2936,-11880,-287,-39,258
12455,12900,3020,-11772,-336,-16,229
12467,12948,2952,-11836,-351,-6,232
12479,12920,2992,-11904,-295,-12,247
12491,12872,2992,-11820,-328,24,248
12503,12928,2932,-11884,-372,-10,264
12515,12988,2932,-11840,-373,-43,214
12527,12980,2928,-11660,-380,-24,244
12539,12972,2968,-11792,-345,-34,276
12551,13012,3040,-11732,-321,16,284
12563,12924,2924,-11728,-314,28,245
12575,12956,2956,-11688,-312,-25,247
12587,13008,2892,-11676,-334,-119,246
12599,13024,2916,-11740,-332,-86,239
12611,12984,3004,-11652,-306,-65,256
12623,12976,2920,-11776,-280,-56,226
12635,12912,2888,-11924,-280,-80,236
12647,12972,2984,-11604,-333,-109,206
12659,13016,2912,-11672,-353,-112,187
12671,12996,3012,-11772,-340,-87,164
12683,12920,3024,-11688,-326,-63,179
12695,12972,3052,-11820,-296,-76,221
12707,12936,3052,-11780,-320,-89,221
12719,12916,2976,-11868,-312,-111,200
12731,12916,2948,-11808,-330,-95,224
12743,12848,2964,-11680,-282,-43,245
12755,12896,2932,-11752,-312,-47,242
12767,12880,2876,-11704,-345,-62,210
12779,12944,3040,-11972,-371,-107,209
12791,12908,3028,-11736,-361,-49,217
12803,12976,2908,-11868,-329,-38,247
12815,12976,2988,-11744,-296,1,208
12827,12904,2952,-11732,-314,-49,244
12839,12980,3096,-11828,-333,-57,207
12851,12924,3020,-11968,-378,-71,218
12863,13004,2908,-11728,-321,-32,231
12875,12932,2972,-11684,-304,-78,224
12887,12904,3000,-11752,-336,-55,249
12899,12912,3032,-11884,-332,-86,227
12911,12972,3100,-11844,-340,-69,245
12923,12888,2992,-11768,-309,-67,257
12935,12812,2996,-11636,-290,-55,257
12947,12984,2996,-11716,-323,-64,237
12959,12884,3020,-11728,-327,-62,221
12971,12968,2936,-11736,-306,-66,222
12983,12992,2992,-11848,-305,-74,224
12995,12916,2916,-11816,-273,-82,240
13007,12904,2932,-11868,-313,-73,224
13019,12872,3008,-11796,-332,-76,211
13031,12836,2848,-11872,-313,-75,213
13043,12836,3036,-11832,-313,-34,209
13055,12960,2932,-11776,-305,-63,239
13067,12900,2976,-11940,-328,-46,235
13079,12912,3000,-11888,-338,-51,216
13091,12832,2856,-11852,-348,-17,238
13103,12864,2972,-11784,-341,-67,253
13115,12808,3068,-11760,-309,-48,249
13127,12876,2924,-11740,-310,-25,258
13139,12944,2912,-11748,-323,-62,257
13151,12928,2904,-11716,-353,-57,216
13163,12968,3052,-11924,-364,-34,190
13175,13000,3060,-11928,-310,-56,221
13187,13016,3016,-11912,-317,-48,220
13199,12952,2872,-11892,-333,-47,199
13211,12944,2948,-11808,-368,-88,218
13223,12936,3028,-11764,-348,-45,199
13235,12896,2968,-11876,-351,-39,222
13247,12892,2992,-11812,-349,-39,237
13259,12944,2944,-11840,-329,-68,204
13271,12884,2908,-11864,-329,-26,223
13283,12960,2908,-11728,-323,-35,209
13295,12880,2964,-11884,-349,-60,231
13307,13076,2984,-11784,-338,-44,233
13319,12896,2992,-11812,-334,-45,227
13331,12956,2976,-11788,-312,-92,233
13343,12980,2956,-11756,-306,-55,252
13355,12904,3020,-11864,-317,-92,271
13367,12876,3036,-11968,-311,-62,246
13379,12852,3016,-11876,-315,-49,249
13391,12924,2972,-11904,-303,-36,247
13403,12832,2916,-11972,-283,-34,266
13415,12924,2828,-11780,-320,-17,248
13427,12968,3060,-11948,-332,-62,227
13439,12848,2940,-11916,-336,-27,242
13451,12896,2964,-11900,-343,-33,232
13463,12928,2964,-11836,-366,12,205
13475,12884,2948,-11652,-319,-2,207
13487,12932,2884,-11944,-359,5,233
13499,12844,2932,-11732,-361,-78,209
13511,12976,2944,-11832,-371,-77,238
13523,12932,2948,-11840,-319,-38,229
13535,12960,2992,-11832,-326,-36,240
13547,12904,2988,-11832,-321,-80,241
13559,12992,2984,-11916,-344,-84,234
13571,12960,2936,-11732,-328,-91,224
13583,12892,2932,-11816,-315,-73,226
13595,12868,2900,-11864,-325,-44,235
13607,12948,3064,-11916,-312,-29,215
13619,12936,3004,-11884,-324,-49,227
13631,12940,2948,-11912,-314,-43,249
13643,12912,3000,-11744,-349,-41,238
13655,12820,2956,-11808,-339,-9,239
13667,12896,2952,-11816,-337,-19,246
13679,12868,2968,-11832,-323,-2,245
13691,12812,2948,-11892,-338,7,233
13703,12940,3020,-11772,-348,-39,242
13715,13036,2888,-11876,-325,2,233
13727,12920,2992,-11828,-307,-7,262
13739,13012,3024,-11828,-331,-4,244
13751,12948,2968,-11776,-319,-65,258
13763,12900,2972,-11916,-315,-58,239
13775,12904,2904,-11740,-363,-72,229
13787,12952,2976,-11908,-361,-49,211
13799,12900,2992,-11916,-357,-23,235
13811,12912,2936,-11840,-336,-64,243
13823,12924,3016,-11744,-336,-54,239
13835,12948,2936,-11840,-357,-72,240
13847,12908,3000,-11896,-374,-49,200
13859,12868,2964,-11852,-345,-36,233
13871,12908,2856,-11700,-323,-28,230
13883,12864,2928,-11860,-310,-65,257
13895,12780,2960,-11956,-334,-51,239
13907,12832,3052,-11928,-306,-45,221
13919,12964,3020,-11940,-329,-25,206
13931,12828,2912,-11804,-351,-15,226
13943,12912,2908,-11816,-325,-35,217
13955,12944,2960,-11980,-322,-17,206
13967,12900,2896,-11772,-348,-52,220
13979,12916,2816,-12092,-350,-14,208
13991,12928,2924,-11832,-358,1,238
14003,12984,2996,-11788,-354,-30,231
14015,12924,3056,-11800,-355,-33,246
14027,12916,2968,-11704,-351,-21,224
14039,12904,2980,-11840,-367,-30,241
14051,12960,3004,-11956,-365,-52,249
14063,12888,2984,-11772,-316,-14,280
14075,12876,3100,-11864,-303,-14,280
14087,12840,3016,-11888,-324,-35,255
14099,13008,2976,-11880,-318,-42,279
14111,13060,3032,-11804,-344,-53,254
14123,12864,2972,-11956,-312,-72,250
14135,12896,2976,-11832,-358,-46,224
14147,12888,2900,-11796,-368,-22,226
14159,12888,2912,-11968,-355,-7,233
14171,12972,3004,-11856,-321,1,237
14183,12916,2980,-11864,-339,-35,229
14195,12984,3000,-11904,-330,-28,220
14207,12848,2948,-11852,-348,-10,234
14219,12900,2896,-11720,-357,-17,247
14231,12924,2972,-11880,-355,-18,234
14243,12896,3036,-11904,-365,-31,262
14255,12876,3028,-11772,-329,-8,261
14267,12948,3008,-11812,-342,-49,274
14279,12852,2940,-11824,-303,-43,257
14291,12888,2944,-11752,-283,-12,242
14303,12840,2916,-11796,-314,-15,226
14315,12968,2992,-11744,-323,-9,232
14327,13032,3024,-11812,-316,-61,223
14339,12924,2972,-11868,-318,-87,248
14351,12908,3012,-11788,-309,-102,241
14363,12976,2944,-11716,-331,-45,225
14375,12936,2948,-11696,-346,-42,195
14387,12944,2884,-11824,-321,-68,202
14399,12892,2976,-11920,-316,-60,251
14411,12936,3024,-11640,-316,-16,237
14423,12888,2952,-11820,-310,-24,264
14435,12884,2960,-11856,-322,-78,259
14447,12892,2948,-11728,-320,-37,238
14459,12968,2924,-11872,-346,40,261
14471,12960,3008,-11800,-340,24,234
14483,12936,2976,-11784,-356,13,221
14495,12968,2856,-11832,-394,-45,223
14507,13000,2844,-11864,-389,-75,213
14519,12988,2912,-11912,-360,-38,209
14531,12916,3036,-11760,-363,-21,206
14543,13016,2952,-11832,-339,-14,219
14555,12916,2864,-11776,-333,-23,208
14567,12900,3000,-11748,-341,-77,218
14579,12892,3084,-11808,-331,-28,213
14591,12904,3004,-11784,-340,-33,231
14603,12876,2976,-11744,-347,-49,215
14615,12844,2964,-12224,-352,-30,239
14627,12880,2964,-11828,-324,-42,244
14639,12820,3044,-11860,-307,-11,259
14651,12872,2964,-11912,-335,-24,245
14663,12976,2956,-11776,-342,-11,253
14675,12884,2888,-11848,-378,0,239
14687,12928,2884,-11672,-350,-18,224
14699,12928,3020,-11688,-334,-19,237
14711,12916,2956,-11688,-367,-35,230
14723,12912,2848,-11920,-345,14,216
14735,12824,2972,-11772,-367,34,202
14747,12936,2872,-11840,-362,36,216
14759,12980,3040,-11708,-366,37,203
14771,12892,3028,-11980,-401,31,216
14783,12900,3000,-11772,-370,27,238
14795,12872,2972,-11740,-361,35,263
14807,12888,3020,-11792,-370,24,277
14819,12972,3060,-11708,-360,-36,288
14831,12972,2976,-11764,-360,-25,295
14843,12956,2912,-11704,-370,-30,298
14855,13004,2964,-11876,-346,-38,325
14867,12900,2864,-11708,-334,-4,279
14879,12936,2988,-11900,-310,-28,291
14891,12864,3008,-11772,-306,-6,295
14903,12920,3040,-11736,-302,0,262
14915,12920,2948,-11836,-332,21,237
14927,12864,2972,-11808,-318,35,216
14939,12960,2936,-11904,-300,60,232
14951,12876,2860,-11796,-308,14,212
14963,12916,3048,-11764,-334,-8,198
14975,13020,2920,-11708,-363,-37,218
14987,12944,2924,-11776,-336,-41,237
14999,13000,2840,-11840,-360,-65,235
15011,12924,2916,-11860,-355,-35,251
15023,13084,2928,-11832,-359,-51,222
15035,12928,3012,-11792,-357,-14,230
15047,12880,2960,-11848,-336,-69,239
15059,12936,3064,-11816,-373,-32,245
15071,12956,2968,-11932,-340,-26,243
15083,12968,2964,-11704,-327,-12,243
15095,12864,2924,-11652,-362,-20,224
15107,12892,3088,-11704,-359,-13,234
15119,12904,3048,-11868,-375,-18,239
15131,12968,3104,-11760,-373,-7,220
15143,12940,3032,-11720,-339,-32,232
15155,12972,3024,-11800,-354,-17,219
15167,12912,2900,-11704,-324,-58,222
15179,13000,2876,-11700,-321,-72,224
15191,12940,3132,-11688,-313,-68,231
15203,12864,3012,-11704,-327,-49,246
15215,12904,3032,-11712,-314,-30,247
15227,12880,3000,-11796,-333,-36,240
15239,12956,2992,-11744,-327,-40,233
15251,12968,2972,-11904,-326,-29,253
15263,12896,3016,-11856,-297,-7,246
15275,12992,2912,-11848,-296,-34,256
15287,12976,2976,-11900,-294,-40,262
15299,12900,2964,-11812,-319,-52,236
15311,12892,3000,-11808,-357,-77,225
15323,13052,3012,-11828,-358,-60,198
15335,12968,2908,-11760,-330,-30,225
15347,12880,3012,-11780,-283,-96,247
15359,12976,2908,-11664,-278,-110,291
15371,12924,3088,-11796,-301,-99,232
15383,12868,3004,-11780,-341,-73,209
15395,12944,2968,-11740,-320,-54,244
15407,12896,2964,-11676,-281,-83,263
15419,12884,2984,-11872,-306,-26,245
15431,12872,2856,-11900,-340,-48,216
15443,12916,2968,-11900,-383,-92,200
15455,12896,3000,-11932,-395,-60,228
15467,12932,2988,-11856,-325,-47,246
15479,12992,2860,-11732,-315,8,215
15491,12880,2948,-11936,-349,-42,201
15503,12948,2924,-11684,-366,-52,186
15515,12944,3052,-11856,-366,-84,211
15527,12916,2928,-11728,-338,-106,215
15539,12932,2952,-11860,-329,-102,228
15551,12960,2992,-11780,-310,-36,207
15563,12892,2964,-11704,-325,-27,195
15575,12936,3032,-11800,-313,-85,205
15587,12940,2984,-11876,-328,-115,188
15599,12952,2980,-11824,-317,-73,196
15611,12968,2864,-11960,-310,-49,219
15623,12932,3100,-11740,-286,-56,204
15635,12904,2908,-11832,-296,-61,243
15647,12944,3044,-11852,-304,-71,237
15659,12824,2936,-11720,-335,-36,229
15671,12892,3044,-11876,-334,-45,211
15683,12928,2976,-11860,-345,-44,221
15695,12892,2984,-11764,-330,-51,229
15707,12848,3056,-11784,-336,-45,224
15719,12992,2988,-11832,-372,-36,222
15731,12868,2980,-11860,-333,-3,234
15743,12912,2960,-11752,-320,1,250
15755,12908,2992,-11704,-314,-29,250
15767,12980,2960,-11812,-334,-30,248
15779,12940,2980,-11672,-325,-90,241
15791,12864,3036,-11736,-334,-71,241
15803,13080,2956,-11872,-345,-61,232
15815,12916,2964,-11872,-340,-30,240
15827,12864,2988,-11936,-300,-5,240
15839,12848,3044,-11808,-341,-25,234
15851,12992,2972,-11828,-351,-66,212
15863,12960,3012,-11904,-342,-29,245
15875,12940,2944,-11760,-331,-20,220
15887,12928,2940,-11948,-329,-29,219
15899,12988,2880,-11648,-338,-30,221
15911,12892,2968,-11912,-338,-5,224
15923,12892,2940,-11872,-326,-61,236
15935,12940,2924,-11856,-331,-51,223
15947,12952,3012,-11724,-346,-51,230
15959,12864,2972,-11912,-323,-35,228
15971,12912,2864,-12016,-345,-48,227
15983,12912,2956,-11876,-356,-35,239
15995,12880,2976,-11936,-363,-55,242
16007,12988,2976,-11640,-316,-31,241
16019,12932,2932,-11748,-363,-37,221
16031,13004,2896,-11724,-350,-59,215
16043,12920,2976,-11744,-337,-47,227
16055,12940,3016,-11784,-330,-32,233
16067,12936,3020,-11696,-340,-51,212
16079,12992,2928,-11756,-325,-44,231
16091,13012,2916,-11880,-346,-68,238
16103,12852,2912,-11880,-334,-50,184
16115,12968,2960,-11880,-345,-71,220
16127,12940,2940,-11808,-343,-64,230
16139,12916,2980,-11884,-317,-72,235
16151,12844,3032,-11780,-311,-32,221
16163,12872,2828,-11972,-322,-19,252
16175,12832,2904,-11940,-319,-56,235
16187,12820,2908,-11860,-293,-39,249
16199,12864,3064,-11864,-306,-65,254
16211,12944,2932,-11856,-321,-37,247
16223,12912,3028,-11908,-315,-30,260
16235,12924,2968,-11944,-340,-29,261
16247,12944,2988,-11908,-353,34,234
16259,12888,2956,-11748,-363,5,215
16271,12924,3008,-11788,-336,11,218
16283,12932,2964,-11932,-347,9,249
16295,12948,2972,-11840,-367,11,250
16307,12944,2996,-11852,-340,-33,226
16319,12940,2856,-11876,-343,-10,221
16331,12900,2992,-11800,-348,-28,227
16343,13052,2948,-11816,-319,-79,252
16355,12988,3008,-11792,-266,-85,270
16367,12884,2820,-11832,-241,-91,254
16379,12880,3004,-11668,-318,-84,226
16391,12936,2932,-11656,-325,-37,217
16403,12888,2992,-11944,-337,-105,215
16415,12932,2976,-11768,-286,-57,232
16427,12888,2916,-11836,-298,-51,217
16440,12920,2896,-11768,-353,-34,188
16452,12900,2992,-11864,-374,-56,200
16464,12940,2924,-11876,-371,-37,207
16476,12936,2960,-11972,-340,12,230
16488,12964,3004,-11852,-339,31,215
16500,12888,2988,-11736,-358,0,232
16512,12900,2972,-11760,-374,-57,238
16524,12944,3072,-11808,-371,-88,206
16536,12976,2880,-11880,-377,-57,218
16548,12936,2996,-11840,-340,-19,203
16560,12932,2992,-11832,-342,-5,259
16572,12900,2996,-11644,-314,-49,238
16584,12916,2892,-11636,-300,-65,222
16596,12836,2928,-11740,-315,-63,223
16608,12884,2996,-11936,-329,-59,194
16620,12852,3060,-11992,-307,-67,225
16632,12888,3052,-11960,-301,-86,218
16644,12912,2960,-11840,-314,-48,230
16656,12860,2960,-11772,-356,-36,231
16668,12852,2948,-11776,-359,-28,194
16680,12900,2992,-11844,-342,-48,236
16692,12896,3004,-11704,-316,-37,243
16704,12896,2960,-11748,-365,-22,236
16716,12952,3012,-11892,-323,19,245
16728,12912,2992,-11776,-326,-1,241
16740,12936,2972,-11676,-327,-43,263
16752,12992,2936,-11832,-309,-1,238
16764,12980,3020,-12040,-315,32,246
16776,12904,2996,-11796,-345,-21,226
16788,12956,3016,-11824,-342,-54,223
16800,12952,2936,-11792,-357,-36,227
16812,12892,2920,-11900,-359,-15,219
16824,12860,2912,-11696,-362,-39,205
16836,12964,2960,-11788,-334,-24,231
16848,12868,2964,-11760,-359,-4,227
16860,12932,2992,-11816,-357,-17,224
16872,12896,2984,-11788,-364,-3,232
16884,12936,2956,-11752,-345,-24,214
16896,12956,3012,-11688,-318,-70,256
16908,12908,2968,-11728,-313,-85,249
16920,12912,3052,-11864,-340,-72,254
16932,12892,2912,-11768,-300,-46,242
16944,12884,3004,-11824,-317,-43,255
16956,12896,3012,-11896,-304,-22,252
16968,12932,2984,-11856,-321,-15,240
16980,12916,2920,-11804,-344,-46,259
16992,12956,2996,-11892,-355,-32,234
17004,12908,3008,-11788,-314,-33,215
17016,13072,2964,-11800,-329,8,231
17028,12988,2916,-11680,-325,-16,245
17040,12880,2964,-11876,-341,-59,237
17052,12916,2960,-11864,-345,-50,207
17064,12860,3004,-11796,-357,-35,193
17076,12896,3032,-11740,-318,-9,223
17088,12856,3036,-11840,-344,-35,236
17100,12920,2992,-11844,-309,-39,280
17112,12908,3060,-11908,-361,2,252
17124,12968,3000,-11920,-329,-9,240
17136,12956,2832,-11860,-365,11,249
17148,12936,2912,-11788,-380,-32,268
17160,12944,2932,-11816,-356,-45,264
17172,12948,3012,-11888,-330,5,282
17184,13012,2996,-11856,-363,-1,267
17196,12968,2932,-11900,-366,21,233
17208,12900,3008,-11776,-370,17,239
17220,12916,3024,-11872,-357,-3,243
17232,12956,3048,-11892,-325,-4,235
17244,12940,2928,-11936,-351,41,260
17256,12892,2916,-11696,-332,-15,247
17268,12984,2920,-11560,-325,-27,245
17280,12948,2948,-11948,-341,-42,228
17292,12936,2968,-11884,-326,-23,218
17304,12888,2980,-11708,-346,-11,232
17316,12884,2984,-11916,-338,-23,215
17328,12964,2980,-11848,-350,2,203
17340,12916,2904,-11836,-357,-14,223
17352,12884,2928,-11884,-350,-6,225
17364,12940,3032,-11856,-355,3,221
17376,12952,2964,-11676,-353,-1,224
17388,13028,2936,-11840,-378,-11,224
17400,12912,2888,-11784,-382,-39,202
17412,12932,2976,-11780,-383,41,231
17424,13000,3008,-11948,-349,-3,240
17436,12912,3028,-11772,-293,-18,283
17448,12832,3052,-11840,-310,-49,279
17460,13004,2936,-11888,-328,-30,253
17472,12888,2924,-11764,-353,-11,229
17484,12900,2964,-11904,-334,-25,246
17496,12976,2952,-11956,-319,-16,272
17508,12952,3064,-11864,-327,-29,218
