Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
20726,2500,540,-17728,229,362,858
20738,2588,400,-18060,84,403,832
20750,2588,468,-18132,-202,516,762
20762,2644,372,-18076,-398,590,675
20774,2676,492,-17692,-145,712,661
20786,2680,456,-17756,123,712,658
20798,2636,516,-17628,-187,541,601
20810,2740,408,-17672,-242,509,575
20822,2600,1732,-17628,-626,534,495
20834,2700,484,-17940,64,851,501
20846,3488,-204,-16756,-176,109,503
20858,2972,-244,-17084,645,24,604
20870,2664,216,-16524,421,237,457
20882,2880,352,-17984,-150,46,216
20894,2604,440,-18084,-591,179,188
20906,2520,380,-18108,-1198,433,140
20918,2696,408,-17712,-1357,388,125
20930,2740,368,-17592,-1101,210,133
20942,2624,412,-17476,-19,301,289
20954,2688,564,-17444,-366,-12,285
20966,2508,484,-17868,-466,-262,240
20978,2496,476,-17904,-9,-86,198
20990,2480,544,-17848,-72,58,116
21002,2564,440,-17808,-168,202,56
21014,2608,520,-17568,-148,306,43
21026,2692,416,-17560,-431,217,20
21038,2736,384,-17732,-482,259,50
21050,2736,332,-17788,-569,221,34
21062,2824,384,-17884,-601,106,19
21074,2844,452,-17912,-467,44,1
21086,2868,492,-17948,-450,34,-17
21098,2884,548,-17656,-255,-64,27
21110,3044,684,-17804,-308,-162,97
21122,3068,624,-17672,-445,-256,146
21134,3020,580,-17948,-444,-346,243
21146,2972,540,-18176,-412,-327,340
21158,2896,580,-18248,-477,-299,374
21170,2936,756,-17912,-513,-180,372
21182,2832,688,-18028,-397,-61,470
21194,2684,780,-18024,-421,-62,574
21206,2708,860,-18064,-381,19,617
21218,2664,636,-17900,-132,236,657
21230,2760,720,-17820,-165,345,658
21242,2696,584,-17544,-264,426,643
21254,3084,240,-17600,-6,704,673
21266,2736,656,-17512,-344,477,732
21278,2896,76,-18716,-678,-75,603
21290,2672,588,-17896,-163,417,721
21302,2168,536,-17332,-562,-202,668
21314,2656,408,-17892,291,851,704
21326,2420,212,-17576,-144,891,603
21338,2888,708,-17672,-690,592,438
21350,2732,636,-17152,-49,683,548
21362,2864,456,-17216,386,558,522
21374,2896,444,-17128,-154,173,511
21386,2944,464,-17372,-260,-63,423
21398,2896,340,-17552,-3,-20,466
21410,2896,436,-17820,-96,-25,397
21422,2920,432,-17776,-389,-81,351
21434,2944,448,-17700,-433,-249,339
21446,2900,392,-17968,25,-245,401
21458,2924,364,-18028,-79,-222,359
21470,2964,576,-18044,-289,-145,343
21482,2884,436,-18220,-559,-50,381
21494,2860,512,-17980,-407,105,446
21506,2948,472,-17760,-276,292,518
21518,2868,476,-17572,-342,258,543
21530,2748,428,-17424,-364,247,546
21542,2696,400,-17500,-305,165,519
21554,2716,644,-17652,-411,163,498
21566,2664,520,-17484,-396,106,508
21578,2600,384,-17896,23,345,490
21590,2548,360,-17904,-80,392,391
21602,2676,332,-17728,-259,430,290
21614,2756,328,-17608,-369,262,328
21626,2792,460,-17332,-250,114,356
21638,2944,304,-17500,206,20,429
21650,2920,228,-17608,334,-114,427
21662,2976,104,-17652,371,-110,393
21674,2908,388,-17740,79,-68,374
21686,3140,364,-17748,-249,-214,397
21698,3092,396,-17512,-512,-451,561
21710,2972,452,-17576,-711,-714,599
21722,3216,436,-17584,-841,-827,332
21734,2920,372,-18036,226,-506,429
21746,2804,400,-18292,176,-123,341
21758,2708,320,-18204,232,56,205
21770,2864,360,-18096,-46,284,102
21782,2940,264,-17756,-257,148,25
21794,2968,120,-17704,-341,182,-57
21806,2916,204,-17572,-297,171,-114
21818,2944,228,-17664,-53,223,-131
21830,2932,232,-17484,581,464,-86
21842,2896,108,-17000,803,551,-27
21854,2912,88,-17080,857,406,-37
21866,2852,192,-17128,473,242,31
21878,2776,120,-17608,-949,5,-61
21890,2636,260,-17692,-1106,-30,-110
21902,2752,268,-17584,-1338,-111,-210
21914,2764,336,-17416,-1067,-245,-294
21926,2816,372,-17452,307,73,-131
21938,2840,288,-17516,115,-142,-136
21950,2860,264,-17700,152,-296,-146
21962,2828,288,-17688,-70,-366,-145
21974,2932,228,-17724,-283,-473,-150
21986,2944,264,-17764,-466,-533,-94
21998,3000,156,-17680,-589,-624,-47
22010,3000,220,-17780,-701,-566,-39
22022,3040,228,-17876,-693,-579,-21
22034,2968,364,-17984,-680,-551,30
22046,2960,348,-18272,-649,-315,-15
22058,2932,428,-18220,-592,-104,-32
22070,2988,472,-18240,-11,233,59
22082,2956,408,-17944,72,283,112
22094,2932,376,-18012,129,266,100
22106,2996,320,-17960,66,289,73
22118,3008,280,-17960,-125,269,71
22130,2876,352,-17932,-69,445,85
22142,2972,136,-17556,-77,513,128
22154,2952,380,-17620,-12,461,174
22166,2900,332,-17216,-64,286,220
22178,2904,200,-17492,-86,134,211
22190,2932,356,-17648,-124,73,204
22202,2904,316,-17584,-359,64,178
22214,2980,432,-17504,-515,-124,208
22226,2968,444,-17604,-667,-214,275
22238,3000,400,-17536,-28,-371,291
22250,3060,428,-17680,184,-377,373
22262,2844,356,-17880,176,-458,414
22274,2780,344,-17924,186,-316,385
22286,2864,276,-17836,31,-301,381
22298,2864,444,-17540,-213,-443,401
22310,2908,364,-17556,-482,-654,466
22322,3004,324,-17724,-532,-773,482
22334,2912,224,-17936,-488,-566,504
22346,2804,264,-17788,-553,-445,472
22358,2804,352,-18048,-775,-400,531
22370,2812,412,-17824,-1023,-486,611
22382,2928,464,-17868,-1018,-675,679
22394,2820,324,-17856,23,-524,817
22406,2988,148,-18032,348,-659,885
22418,3068,108,-18464,736,-589,907
22430,2936,124,-18900,374,-493,997
22442,2956,112,-18776,-772,-554,877
22454,2964,140,-18496,-316,-371,913
22466,3268,72,-18340,240,-200,948
22478,2836,320,-18100,638,178,772
22490,3264,316,-17672,493,320,677
22502,2996,504,-17228,196,230,599
22514,2948,260,-17456,-213,430,563
22526,2908,108,-17480,-6,569,476
22538,2852,16,-17268,113,800,410
22550,2752,-184,-17456,562,810,384
22562,2752,-368,-17376,1225,1074,342
22574,2752,-456,-17512,-178,682,463
22586,2776,-380,-17420,-768,602,3
22598,2668,-244,-17008,-36,685,125
22610,2692,-316,-17268,71,440,180
22622,2564,-280,-17212,-1201,142,111
22634,2716,-52,-17360,-1047,-130,78
22646,2656,136,-17484,-1072,-310,30
22658,2620,204,-17444,-1161,-659,87
22670,2672,304,-17508,-1322,-860,135
22682,2628,348,-17636,-1520,-1206,166
22694,2528,360,-17860,-1104,-1277,145
22706,2504,236,-18092,-12,-763,320
22718,2452,372,-18128,-199,-486,316
22730,2508,372,-17768,-524,-396,312
22742,2532,396,-17696,-805,-487,350
22754,2596,300,-17904,-922,-542,380
22766,2636,344,-17916,-447,-264,389
22778,2612,164,-18016,-4,158,282
22790,2720,132,-17928,175,430,196
22802,2980,184,-17836,284,395,136
22814,2936,80,-17712,-501,124,181
22826,3040,132,-17940,-1088,-17,40
22838,3032,140,-17968,-836,104,72
22850,3112,240,-17640,-710,164,93
22862,3092,176,-17508,-494,82,125
22874,3088,156,-17536,-342,-52,192
22886,2968,284,-17612,-376,-338,190
22898,2884,240,-17876,-489,-520,197
22910,2884,256,-18000,-595,-554,157
22922,2816,240,-18280,-658,-414,132
22934,2696,316,-18012,-556,-262,116
22946,2672,236,-17500,-548,-232,124
22958,2736,224,-17672,-379,-374,171
22970,2632,184,-17744,-14,-274,185
22982,2740,144,-18084,293,-11,169
22994,2776,112,-17924,404,227,173
23006,2712,164,-17788,342,277,239
23018,2840,112,-18056,-1026,3,189
23030,2836,232,-17792,-1199,-59,197
23042,2764,316,-17964,-1161,-94,224
23054,2688,180,-18120,-1015,-69,225
23066,2700,260,-17888,-558,208,195
23078,2640,220,-18164,33,367,205
23090,2664,220,-17872,364,398,271
23102,2736,52,-17744,789,395,300
23114,2748,-44,-17744,1237,389,324
23126,2860,-56,-17608,-419,24,250
23138,2832,28,-17624,-631,-271,236
23150,2780,-40,-17668,-267,-186,272
23162,2784,52,-17800,134,-152,210
23174,2708,20,-17728,528,-59,171
23186,2608,-76,-18072,695,-28,129
23198,2696,-56,-18276,-566,50,-29
23210,2740,136,-17848,-263,164,-105
23222,2732,120,-18028,-98,302,-124
23234,2632,116,-17688,-71,356,-126
23246,2764,152,-17756,-359,187,-130
23258,2844,128,-17832,-538,0,-129
23270,2808,184,-17696,-512,-40,-92
23282,2704,160,-17708,-508,-130,-85
23294,2732,176,-18000,-420,-111,-99
23306,2840,244,-17736,-330,-68,-46
23318,2716,284,-17980,-285,-10,-61
23330,2664,276,-17808,-477,71,-48
23342,2756,400,-17772,-716,120,-38
23354,2724,244,-17784,-874,108,71
23366,2760,188,-17664,-829,69,63
23378,2664,244,-17580,-654,-65,129
23390,2664,152,-17760,-454,-37,176
23402,2684,276,-17776,-378,6,212
23414,2564,364,-17924,-407,-26,275
23426,2532,180,-18208,-419,-7,311
23438,2516,180,-18340,-283,110,322
23450,2492,228,-18400,-84,239,308
23462,2512,-40,-18604,247,607,283
23474,2492,-12,-18144,703,955,282
23486,2568,-208,-17872,-24,914,240
23498,2688,-200,-17456,-119,883,207
23510,2744,-80,-17420,171,710,212
23522,2752,8,-17504,-238,470,139
23534,2780,56,-17944,-285,379,92
23546,2732,116,-18348,-337,601,4
23558,2728,208,-18172,-371,883,-52
23570,2872,284,-18136,-376,1194,-126
23582,2996,248,-17456,-561,1312,-135
23594,2988,296,-17128,-822,1141,-102
23606,2988,460,-17012,-1022,1051,-100
23618,3056,484,-16756,-560,848,-131
23630,2976,508,-17084,279,559,51
23642,3080,264,-17124,97,-25,235
23654,3052,340,-17496,-19,434,-102
23666,3064,284,-17068,-10,348,139
23678,3144,232,-17280,-15,-85,354
23690,3264,164,-17520,128,-80,571
23702,3240,-104,-17724,-48,-646,822
23714,3372,-212,-17716,-1030,-368,105
23726,3388,56,-17728,-582,-103,-8
23738,3296,168,-17360,-640,-363,240
23750,3408,0,-17516,-875,-569,302
23762,3292,96,-17712,-701,-1018,444
23774,3188,44,-17832,-807,-1568,446
23786,3024,148,-18184,-789,-713,97
23798,2984,140,-18236,-573,-471,185
23810,2908,168,-18156,-671,-176,158
23822,2904,196,-17792,-523,48,134
23834,2960,340,-17468,-524,-30,117
23846,3012,384,-17480,-707,-91,164
23858,3068,268,-17532,-738,-435,164
23870,3024,308,-17708,-593,-549,234
23882,2836,112,-18128,-242,-404,221
23894,2916,184,-18256,94,-55,175
23906,2964,228,-18168,-170,98,165
23918,3048,312,-17804,-786,42,110
23930,3076,244,-17556,-586,-72,156
23942,3208,316,-17476,-377,-255,176
23954,3172,244,-17696,-232,-260,205
23966,3068,280,-17736,-99,-266,218
23978,3164,144,-17652,-417,-326,221
23990,3116,172,-17476,-550,-487,262
24002,3080,232,-17528,-425,-687,329
24014,3048,228,-17712,-293,-760,321
24026,2784,112,-18092,39,-586,298
24038,2796,164,-18640,-192,-216,212
24050,2824,252,-18220,-664,11,157
24062,2936,200,-17816,-492,82,211
24074,2904,80,-17620,-260,-83,221
24086,2904,108,-17584,-54,-106,235
24098,2896,140,-17728,-670,-328,282
24110,2940,232,-17976,-765,-357,259
24122,2832,188,-17976,-494,-264,301
24134,2884,180,-17788,-258,-82,321
24146,2992,196,-17696,5,6,361
24158,2928,132,-17844,179,37,348
24170,2920,60,-17864,-298,13,327
24182,2948,88,-17620,-118,43,361
24194,2916,8,-17708,68,87,335
24206,2904,148,-17544,-186,54,273
24218,2876,148,-17532,-300,91,297
24230,2920,0,-17396,-268,-21,310
24242,2988,116,-17816,-334,-66,256
24254,2876,188,-17576,-348,-33,226
24266,2836,344,-17480,-351,-66,242
24278,2896,152,-17540,-393,-50,282
24290,2828,260,-17656,-330,-145,307
24302,2808,180,-17708,-243,-162,311
24314,2824,216,-17840,-303,-207,320
24326,2804,268,-17740,-536,-215,288
24338,2844,340,-17816,-478,-183,354
24350,2888,212,-17796,-317,-117,380
24362,2828,76,-17712,-66,-32,385
24374,2956,108,-17832,-373,-98,362
24386,2776,156,-17776,-582,-171,336
24398,2852,224,-17544,-364,-167,337
24410,2836,152,-17688,-301,-263,358
24422,2748,100,-17632,-377,-231,375
24434,2784,104,-17760,-297,-187,353
24446,2780,100,-17620,-257,-218,284
24458,2736,200,-17692,-309,-239,227
24470,2740,64,-17488,-274,-273,205
24482,2684,112,-17672,-306,-423,176
24494,2572,216,-17660,-466,-515,134
24506,2628,92,-17844,-403,-485,66
24518,2532,168,-17892,-406,-425,21
24530,2636,160,-17756,-561,-413,-46
24542,2636,272,-17564,-591,-457,-46
24554,2672,284,-17700,-681,-586,-48
24566,2656,276,-17820,-820,-626,-51
24578,2548,368,-18020,-898,-536,-113
24590,2676,468,-18052,-1081,-385,-151
24602,2768,544,-17896,-1216,-410,-136
24614,2696,496,-17824,-173,-117,-37
24626,2748,376,-17764,72,-55,19
24638,2840,496,-17724,-28,-250,54
24650,2732,448,-17864,-249,-338,144
24662,2660,248,-18092,-253,-404,173
24674,2564,244,-18248,-247,25,144
24686,2592,512,-17728,-251,200,157
24698,2692,328,-17660,-360,35,183
24710,2648,244,-17460,-421,-141,182
24722,2524,280,-17464,-375,-308,181
24734,2596,424,-17652,-448,-358,152
24746,2592,360,-17908,-282,-467,172
24758,2520,344,-18004,-130,-345,178
24770,2532,272,-18072,44,-98,156
24782,2740,228,-17688,152,-78,165
24794,2668,264,-17900,208,-180,209
24806,2592,124,-18036,240,-74,206
24818,2660,248,-17900,-630,-75,171
24830,2660,204,-17860,-772,-165,188
24842,2584,204,-18016,-812,-235,220
24854,2680,224,-17908,-678,-229,244
24866,2616,284,-17884,-567,-137,218
24878,2536,316,-17996,-380,-78,172
24890,2520,288,-18020,-250,24,198
24902,2444,300,-17636,38,197,175
24914,2648,140,-17568,330,372,129
24926,2368,220,-17484,357,317,132
24938,2476,120,-17692,237,246,129
24950,2504,172,-17704,-667,9,77
24962,2428,256,-17544,-955,-118,74
24974,2584,280,-17660,-1049,-252,61
24986,2688,284,-17628,-1081,-301,105
24998,2572,320,-17748,-884,-268,115
25010,2652,300,-17684,-207,-101,181
25022,2604,316,-17920,10,-96,210
25034,2588,316,-17904,-14,-39,213
25046,2572,240,-17840,-50,74,258
25058,2632,380,-17568,-134,56,240
25070,2632,316,-17824,-143,-1,265
25082,2544,180,-17684,-155,-91,263
25094,2548,292,-17928,-147,-90,262
25106,2540,292,-18084,-131,-67,282
25118,2552,148,-18288,-91,141,276
25130,2364,156,-18080,-202,277,251
25142,2480,236,-17888,-585,296,202
25154,2472,188,-17828,-578,249,195
25166,2560,200,-17668,-685,108,208
25178,2624,196,-17528,-678,7,201
25190,2516,228,-17728,-520,-92,214
25202,2580,132,-17728,-246,-44,207
25214,2560,256,-17864,-25,53,219
25226,2624,128,-17884,232,164,245
25238,2728,116,-17776,295,255,253
25250,2660,160,-17508,-355,71,261
25262,2704,124,-17432,-611,-135,260
25274,2652,164,-17736,-453,-220,258
25286,2552,248,-17812,-395,-167,241
25298,2500,316,-17740,-387,-85,197
25310,2536,248,-17760,-378,-1,215
25322,2660,248,-17820,-263,-37,219
25334,2472,160,-17788,-144,45,215
25346,2604,128,-17592,-107,46,208
25358,2648,200,-17608,-100,-50,243
25370,2628,188,-17780,-91,-94,242
25382,2704,96,-17828,-409,-128,211
25394,2756,164,-17980,-613,-167,202
25406,2620,144,-18060,-491,7,185
25418,2720,188,-17776,-283,108,184
25430,2636,156,-17672,-1,88,196
25442,2652,136,-17492,83,-3,231
25454,2664,148,-17576,75,-86,232
25466,2672,88,-17768,-532,-213,230
25478,2612,172,-17924,-420,-213,208
25490,2728,136,-17852,-289,-191,185
25502,2700,160,-17716,-210,-248,251
25514,2680,112,-17952,-109,-342,278
25526,2628,148,-18032,-424,-270,229
25538,2564,120,-18036,-443,-121,235
25550,2712,172,-17908,-358,-75,234
25562,2584,200,-18104,-233,-28,266
25574,2664,180,-17884,-85,96,210
25586,2616,276,-17612,-180,89,237
25598,2608,144,-17680,-363,20,237
25610,2536,40,-17700,-250,34,231
25622,2516,192,-17656,-136,17,246
25634,2608,144,-17728,-321,-75,248
25646,2560,72,-17796,-347,-163,246
25658,2632,68,-18032,-228,2,152
25670,2564,208,-17820,-350,-38,153
25682,2652,220,-17780,-465,-135,182
25694,2600,320,-18132,-309,-202,199
25706,2540,148,-18356,-124,49,153
25718,2720,208,-17908,-425,95,155
25730,2748,248,-17688,-597,-108,198
25742,2660,128,-17768,-401,-230,260
25754,2692,132,-18056,-172,-156,292
25766,2648,196,-17988,-192,-119,296
25778,2820,220,-18096,-495,-143,321
25790,2656,256,-18092,-311,4,331
25802,2512,200,-18060,-107,253,324
25814,2724,296,-17860,-305,347,287
25826,2640,208,-17924,-421,357,308
25838,2528,212,-17824,-483,479,278
25850,2536,244,-17468,-587,566,271
25862,2712,256,-17232,-761,353,258
25874,2536,284,-17388,-764,90,295
25886,2368,148,-17740,-341,111,200
25898,2556,108,-17792,83,335,169
25910,2552,176,-17604,334,301,201
25922,2516,164,-17520,484,176,276
25934,2528,16,-17772,671,113,238
25946,2560,-120,-17868,-908,-4,125
25958,2580,52,-17516,-891,-47,149
25970,2560,160,-17592,-714,-110,173
25982,2500,192,-17492,-470,-89,151
25994,2508,164,-17344,-284,-61,155
26006,2504,168,-17364,-255,-250,193
26018,2428,192,-17528,-234,-355,206
26030,2384,56,-17872,-82,-265,216
26042,2372,144,-17872,-148,-152,170
26054,2444,148,-17728,-596,-243,153
26066,2532,120,-17732,-466,-247,206
26078,2508,36,-17744,-255,-189,216
26090,2668,256,-17640,-128,-128,197
26102,2708,308,-17744,-449,-354,208
26114,2736,152,-17884,-548,-448,225
26126,2704,220,-17904,-302,-320,236
26138,2748,124,-18036,-134,-279,251
26150,2772,156,-18104,-384,-304,244
26162,2620,192,-18112,-464,-141,200
26174,2712,204,-17932,-331,5,200
26186,2600,184,-17932,-521,31,186
26198,2788,216,-17916,-345,29,215
26210,2584,88,-17836,-300,129,147
26222,2588,164,-17836,-420,164,154
26234,2596,224,-17844,-404,275,143
26246,2596,200,-17964,-394,293,142
26258,2716,240,-17804,-383,333,169
26270,2604,96,-17752,-404,289,190
26282,2712,204,-17572,-443,131,220
26294,2548,284,-17748,-361,56,226
26306,2544,224,-17812,-364,129,223
26318,2664,260,-17704,-404,24,252
26330,2732,224,-17532,-436,-137,303
26342,2672,208,-17796,-231,-189,301
26354,2568,208,-17800,-56,-51,286
26366,2668,236,-17548,-16,-92,253
26378,2756,164,-17832,-253,-245,220
26390,2580,112,-17960,-461,-186,180
26402,2616,96,-17900,-254,-70,167
26414,2780,112,-17844,-259,-56,168
26426,2704,180,-17780,-455,-66,169
26438,2644,112,-18000,-323,83,153
26450,2648,96,-18008,-351,173,155
26462,2764,136,-17808,-492,221,200
26474,2712,268,-17788,-455,128,242
26486,2736,176,-18044,-369,206,276
26498,2740,216,-17884,-248,266,294
26510,2716,216,-17740,-170,258,283
26522,2580,184,-17624,-193,328,268
26534,2756,208,-17592,-235,281,280
26546,2736,104,-17460,-319,165,346
26558,2768,128,-17832,-407,21,375
26570,2600,212,-17852,-399,44,290
26582,2624,164,-17676,-338,36,250
26594,2744,280,-17508,-415,-82,236
26606,2784,116,-17600,-388,-194,261
26618,2680,196,-17556,-284,-200,257
26630,2668,244,-17656,-123,-201,321
26642,2756,108,-17640,24,-172,317
26654,2740,76,-17984,-99,-179,288
26666,2776,104,-17904,-738,-207,265
26678,2816,212,-17848,-558,-138,255
26690,2820,160,-17872,-384,-145,281
26702,2760,116,-17856,-98,-29,268
26714,2760,208,-18132,61,139,258
26726,2760,144,-17968,-648,70,252
26738,2648,292,-17692,-702,83,267
26750,2684,216,-17892,-575,96,292
26762,2792,176,-17752,-420,108,297
26774,2632,260,-17792,-276,175,274
26786,2528,148,-17580,-187,177,304
26798,2688,256,-17556,-120,110,319
26810,2664,208,-17620,-20,1,310
26822,2728,120,-17868,-368,-169,320
26834,2736,104,-17824,-418,-197,291
26846,2604,28,-18196,-127,-58,276
26858,2708,132,-17844,-269,-21,272
26870,2748,136,-17612,-316,-76,316
26882,2704,36,-17780,-366,-144,297
26894,2788,80,-17780,-348,-118,288
26906,2828,156,-17436,-466,-107,315
26918,2740,344,-17576,-507,-255,330
26930,2712,320,-17752,-468,-358,354
26942,2752,236,-18044,-321,-317,334
26954,2720,108,-17880,-101,-103,322
26966,2620,168,-18116,-57,78,279
26978,2764,184,-17944,-491,128,266
26990,2768,156,-17572,-354,170,294
27002,2804,120,-17604,-259,44,295
27014,2728,8,-17644,-397,-57,268
27026,2660,88,-17612,-333,-105,235
27038,2720,80,-17764,-378,-62,221
27050,2700,108,-17976,-387,-107,230
27062,2696,132,-17844,-459,-43,216
27074,2684,168,-17728,-496,-109,289
27086,2712,164,-17976,-435,-141,262
27098,2632,128,-17852,-452,-149,270
27110,2620,280,-17776,-400,-162,299
27122,2688,276,-17840,-317,-161,287
27134,2680,212,-17696,-339,-154,301
27146,2648,280,-17688,-352,-233,319
27158,2620,160,-17668,-315,-222,356
27170,2592,112,-17760,-213,-135,333
27182,2628,168,-17920,-436,-186,312
27194,2600,76,-17896,-503,-182,266
27206,2556,120,-17908,-281,-30,251
27218,2648,156,-17876,-328,30,206
27230,2676,104,-17736,-451,-77,206
27242,2732,132,-17648,-386,-136,193
27254,2708,228,-17832,-409,-149,209
27266,2696,84,-17960,-405,-131,197
27278,2732,140,-17780,-380,-63,207
27290,2696,212,-17812,-347,-28,206
27302,2764,152,-17628,-372,-119,236
